,Unnamed: 0,end_time,altitude_loss,max_altitude,start_time,count,altitude_gain,exercise_custom_type,duration,deviceuuid,max_heart_rate,max_rpm,mean_heart_rate,pkg_name,max_cadence,time_offset,mean_caloricburn_rate,incline_distance,exercise_type,decline_distance,max_speed,mean_power,max_power,mean_rpm,calorie,mean_cadence,mean_speed,update_time,min_altitude,min_heart_rate,count_type,live_data,max_caloricburn_rate,custom,comment,additional,distance,location_data,datauuid,create_time,Duration_in_min,hour_start,Date,activity_hour_start,activity_minute_start,week_day,year_month,cal_dur,dist_dur,next_start_time,next_end_time,next_start_activity,delta
416,416,2018-01-11 17:59:41.133,,,2018-01-11 17:45:30.831,,,,850302,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.6197532,,,,58.08,0.0,1.2374653999999998,2018-01-11 18:00:41.485,,0.0,,81243958-f06b-9fd1-7be0-62b3c293729a.live_data.json,,,,,944.179,81243958-f06b-9fd1-7be0-62b3c293729a.location_data.json,81243958-f06b-9fd1-7be0-62b3c293729a,2018-01-11 18:00:41.485,14.166666666666666,17,2018-01-11,17,45,Thursday,2018-01,4.098308600944135,66.62425820473197,2018-01-12 09:42:00.000,2018-01-12 10:12:00.000,Hiking,15.705
196,196,2018-01-12 10:12:00.000,,,2018-01-12 09:42:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,Hiking,,,,,,252.0,,0.0,2018-01-12 10:12:32.347,,,30004.0,,,,,,0.0,,3fbb937c-fe56-4a55-a131-8166d4294c28,2018-01-12 10:12:28.943,30.0,9,2018-01-12,9,42,Friday,2018-01,8.4,0.0,2018-01-13 07:42:15.576,2018-01-13 08:22:20.541,Cycling,21.504166666666666
353,353,2018-01-13 08:22:20.541,,,2018-01-13 07:42:15.576,,,,2403361,F/D7+hL5E5,168.0,,133.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,Cycling,0.0,,,,,213.034,0.0,0.0,2018-01-13 18:48:27.455,,79.0,,6dbea7a2-b918-7bbf-9d93-7d73b3273f16.live_data.json,,,,,0.0,6dbea7a2-b918-7bbf-9d93-7d73b3273f16.location_data.json,6dbea7a2-b918-7bbf-9d93-7d73b3273f16,2018-01-13 08:22:20.776,40.06666666666667,7,2018-01-13,7,42,Saturday,2018-01,5.31840202116952,0.0,2018-01-13 16:36:48.014,2018-01-13 16:47:38.283,Running,8.240833333333333
127,127,2018-01-13 16:47:38.283,,,2018-01-13 16:36:48.014,,,,650269,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.6944444,,,,41.45,0.0,1.1640495000000002,2018-01-13 16:48:39.403,,0.0,,2608413b-d2a1-4d01-1b05-5df796ed6c79.live_data.json,,,,,727.533,2608413b-d2a1-4d01-1b05-5df796ed6c79.location_data.json,2608413b-d2a1-4d01-1b05-5df796ed6c79,2018-01-13 16:48:39.403,10.833333333333334,16,2018-01-13,16,36,Saturday,2018-01,3.8245710621296727,67.12911118321803,2018-01-14 07:03:00.000,2018-01-14 07:08:00.000,Running,14.255833333333333
720,720,2018-01-14 11:33:33.927,,,2018-01-14 11:21:05.755,,,,748172,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.5555556,,,,41.92,0.0,1.2585162,2018-01-14 11:34:36.417,,0.0,,d51c85b0-0aeb-1e37-d660-d8005c18bc68.live_data.json,,,,,724.502,d51c85b0-0aeb-1e37-d660-d8005c18bc68.location_data.json,d51c85b0-0aeb-1e37-d660-d8005c18bc68,2018-01-14 11:34:36.417,12.466666666666667,11,2018-01-14,11,21,Sunday,2018-01,3.3617938121180693,58.10177338900681,2018-01-14 12:26:14.328,2018-01-14 13:05:45.733,Running,0.8777777777777778
99,99,2018-01-14 13:05:45.733,,,2018-01-14 12:26:14.328,,,,2371405,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.6724941999999998,,,,149.19,0.0,1.2449791,2018-01-14 13:06:46.520,,0.0,,1f3c9527-f0c3-51c4-bbf3-d585f297980d.live_data.json,,,,,2542.589,1f3c9527-f0c3-51c4-bbf3-d585f297980d.location_data.json,1f3c9527-f0c3-51c4-bbf3-d585f297980d,2018-01-14 13:06:46.520,39.516666666666666,12,2018-01-14,12,26,Sunday,2018-01,3.7747242668375915,64.33120449691216,2018-01-15 06:37:22.221,2018-01-15 07:22:03.388,Cycling,17.526666666666667
287,287,2018-01-15 07:22:03.388,,,2018-01-15 06:37:22.221,,,,2677442,F/D7+hL5E5,220.0,,145.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,Cycling,0.0,,,,,237.31,0.0,0.0,2018-01-15 07:51:35.579,,97.0,,5930699a-3b86-c811-112e-e0d091ee6b7f.live_data.json,,,,,0.0,5930699a-3b86-c811-112e-e0d091ee6b7f.location_data.json,5930699a-3b86-c811-112e-e0d091ee6b7f,2018-01-15 07:22:03.572,44.68333333333333,6,2018-01-15,6,37,Monday,2018-01,5.317986346669694,0.0,2018-01-16 18:32:09.530,2018-01-16 18:47:01.967,Running,11.168333333333333
402,402,2018-01-16 18:47:01.967,,,2018-01-16 18:32:09.530,,,,892437,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.6508536,,,,68.18,0.0,1.4510607,2018-01-16 18:48:04.347,,0.0,,7c823c7d-d95f-f5dd-7a82-f945e56e754a.live_data.json,,,,,971.033,7c823c7d-d95f-f5dd-7a82-f945e56e754a.location_data.json,7c823c7d-d95f-f5dd-7a82-f945e56e754a,2018-01-16 18:48:04.347,14.866666666666667,18,2018-01-16,18,32,Tuesday,2018-01,4.583852977857261,65.28413770383791,2018-01-17 13:31:00.000,2018-01-17 14:01:00.000,Hiking,18.732777777777777
155,155,2018-01-17 14:01:00.000,,,2018-01-17 13:31:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,Hiking,,,,,,252.0,,0.0,2018-01-17 14:01:53.186,,,30004.0,,,,,,0.0,,3358bfae-d980-4e21-a18d-05832205a20c,2018-01-17 14:01:50.580,30.0,13,2018-01-17,13,31,Wednesday,2018-01,8.4,0.0,2018-01-18 06:25:39.299,2018-01-18 06:56:39.218,Cycling,16.410833333333333
780,780,2018-01-18 06:56:39.218,,,2018-01-18 06:25:39.299,,,,1857570,F/D7+hL5E5,163.0,,117.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,Cycling,0.0,,,,,164.667,0.0,0.0,2018-01-18 19:13:13.847,,50.0,,e5a071fa-706d-5916-ad80-1ca319dba945.live_data.json,,,,,0.0,e5a071fa-706d-5916-ad80-1ca319dba945.location_data.json,e5a071fa-706d-5916-ad80-1ca319dba945,2018-01-18 06:56:39.391,30.983333333333334,6,2018-01-18,6,25,Thursday,2018-01,5.318787448117702,0.0,2018-01-18 07:50:53.428,2018-01-18 08:08:35.348,Running,0.9038888888888889
260,260,2018-01-18 08:08:35.348,,,2018-01-18 07:50:53.428,,,,1061920,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,2.1540844,,,,81.13,0.0,1.5002557,2018-01-18 08:09:36.304,,0.0,,53ea070f-3318-d469-8e34-e075e34fc91b.live_data.json,,,,,1269.83,53ea070f-3318-d469-8e34-e075e34fc91b.location_data.json,53ea070f-3318-d469-8e34-e075e34fc91b,2018-01-18 08:09:36.304,17.683333333333334,7,2018-01-18,7,50,Thursday,2018-01,4.583961127015217,71.74721259605242,2018-01-18 18:23:57.314,2018-01-18 18:38:40.996,Running,10.255833333333333
815,815,2018-01-18 18:38:40.996,,,2018-01-18 18:23:57.314,,,,883682,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,2.25,,,,76.84,0.0,1.6318694,2018-01-18 18:39:41.399,,0.0,,eeaad504-0961-d94a-71ff-e280df8dd976.live_data.json,,,,,1130.74,eeaad504-0961-d94a-71ff-e280df8dd976.location_data.json,eeaad504-0961-d94a-71ff-e280df8dd976,2018-01-18 18:39:41.399,14.716666666666667,18,2018-01-18,18,23,Thursday,2018-01,5.217261413042248,76.77467686339656,2018-01-19 08:00:47.384,2018-01-19 08:11:46.845,Running,13.368333333333334
48,48,2018-01-19 08:11:46.845,,,2018-01-19 08:00:47.384,,,,659461,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.7222221999999998,,,,56.46,0.0,1.4298093,2018-01-19 08:12:47.380,,0.0,,0d8b1f67-35f7-6748-710f-16ed4f3f321c.live_data.json,,,,,819.5,0d8b1f67-35f7-6748-710f-16ed4f3f321c.location_data.json,0d8b1f67-35f7-6748-710f-16ed4f3f321c,2018-01-19 08:12:47.380,10.983333333333333,8,2018-01-19,8,0,Friday,2018-01,5.136922426041874,74.56089139463896,2018-01-19 16:30:36.604,2018-01-19 16:45:29.744,Running,8.313611111111111
311,311,2018-01-19 16:45:29.744,,,2018-01-19 16:30:36.604,,,,893140,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.6666666,,,,74.4,0.0,1.4437401,2018-01-19 16:46:29.383,,0.0,,5e95ceb8-e906-1e09-91f8-52d56971a75c.live_data.json,,,,,1045.2910000000004,5e95ceb8-e906-1e09-91f8-52d56971a75c.location_data.json,5e95ceb8-e906-1e09-91f8-52d56971a75c,2018-01-19 16:46:29.383,14.883333333333333,16,2018-01-19,16,30,Friday,2018-01,4.998096602996171,70.22130908928054,2018-01-19 17:53:15.108,2018-01-19 18:46:10.841,Cycling,1.1291666666666667
845,845,2018-01-19 18:46:10.841,,,2018-01-19 17:53:15.108,,,,3173774,F/D7+hL5E5,174.0,,130.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,Cycling,0.0,,,,,281.398,0.0,0.0,2018-01-20 17:17:07.120,,87.0,,f7365dbb-1409-5632-8540-4ea8d85b2d85.live_data.json,,,,,0.0,f7365dbb-1409-5632-8540-4ea8d85b2d85.location_data.json,f7365dbb-1409-5632-8540-4ea8d85b2d85,2018-01-19 18:46:11.037,52.916666666666664,17,2018-01-19,17,53,Friday,2018-01,5.319811681613121,0.0,2018-01-20 15:38:58.803,2018-01-20 16:07:18.209,Running,20.879722222222224
536,536,2018-01-20 16:07:18.209,,,2018-01-20 15:38:58.803,,,,19018,F/D7+hL5E5,117.0,,114.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,Running,0.0,1.7080000000000002,,,,1.405,0.0,0.0,2018-01-20 15:39:23.096,,112.0,,a0e705f3-e894-af33-ccd7-62f3b9faf514.live_data.json,,,,,24.033,a0e705f3-e894-af33-ccd7-62f3b9faf514.location_data.json,a0e705f3-e894-af33-ccd7-62f3b9faf514,2018-01-20 15:39:23.096,28.316666666666666,15,2018-01-20,15,38,Saturday,2018-01,4.432642759491008,75.82185298138606,2018-01-21 06:20:00.000,2018-01-21 06:50:00.000,Hiking,14.211388888888889
446,446,2018-01-21 06:50:00.000,,,2018-01-21 06:20:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,Hiking,,,,,,252.0,,0.0,2018-01-21 06:51:00.441,,,30004.0,,,,,,0.0,,8672a8a6-e6fc-4a6b-b18b-d3ab8d86c4ac,2018-01-21 06:50:56.837,30.0,6,2018-01-21,6,20,Sunday,2018-01,8.4,0.0,2018-01-21 07:00:39.176,2018-01-21 08:06:38.226,Cycling,0.1775
309,309,2018-01-21 08:06:38.226,,,2018-01-21 07:00:39.176,,,,3957443,F/D7+hL5E5,220.0,,141.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,Cycling,0.0,,,,,350.847,0.0,0.0,2018-01-21 08:08:26.419,,75.0,,5e82d8c8-8e41-6624-f270-1303a04e41bb.live_data.json,,,,,0.0,5e82d8c8-8e41-6624-f270-1303a04e41bb.location_data.json,5e82d8c8-8e41-6624-f270-1303a04e41bb,2018-01-21 08:06:38.394,65.98333333333333,7,2018-01-21,7,0,Sunday,2018-01,5.319298344916148,0.0,2018-01-21 17:26:13.299,2018-01-21 17:45:22.738,Cycling,9.32638888888889
644,644,2018-01-21 17:45:22.738,,,2018-01-21 17:26:13.299,,,,1149439,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Cycling,,,,,,103.68,0.0,,2018-01-21 17:46:24.316,,0.0,,c01106ff-5826-7bc7-3467-d35f9295013a.live_data.json,,,,,,c01106ff-5826-7bc7-3467-d35f9295013a.location_data.json,c01106ff-5826-7bc7-3467-d35f9295013a,2018-01-21 17:46:24.316,19.15,17,2018-01-21,17,26,Sunday,2018-01,5.412031434464987,,2018-01-22 07:55:08.736,2018-01-22 08:08:29.804,Running,14.1625
123,123,2018-01-22 08:08:29.804,,,2018-01-22 07:55:08.736,,,,801068,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,2.5277777,,,,68.02,0.0,1.5865733999999998,2018-01-22 08:09:31.345,,0.0,,2488aacb-b7d4-de1f-aaf7-0118e10080fb.live_data.json,,,,,1022.341,2488aacb-b7d4-de1f-aaf7-0118e10080fb.location_data.json,2488aacb-b7d4-de1f-aaf7-0118e10080fb,2018-01-22 08:09:31.345,13.35,7,2018-01-22,7,55,Monday,2018-01,5.094698577399172,76.57334957831296,2018-01-22 16:34:16.523,2018-01-22 16:53:39.320,Running,8.429444444444444
425,425,2018-01-22 16:53:39.320,,,2018-01-22 16:34:16.523,,,,1162797,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.877088,,,,77.37,0.0,1.5051749,2018-01-22 16:54:41.372,,0.0,,830d9747-e2a8-4228-f39d-871927275bd3.live_data.json,,,,,1218.266,830d9747-e2a8-4228-f39d-871927275bd3.location_data.json,830d9747-e2a8-4228-f39d-871927275bd3,2018-01-22 16:54:41.372,19.366666666666667,16,2018-01-22,16,34,Monday,2018-01,3.9922703618946387,62.86218488695791,2018-01-22 17:49:04.126,2018-01-22 18:55:47.777,Cycling,0.9233333333333333
369,369,2018-01-22 18:55:47.777,,,2018-01-22 17:49:04.126,,,,4001520,F/D7+hL5E5,173.0,,128.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,Cycling,0.0,,,,,354.751,0.0,0.0,2018-01-22 18:55:48.047,,82.0,,74497237-3530-6ae4-1fc5-115e5f0b699f.live_data.json,,,,,0.0,74497237-3530-6ae4-1fc5-115e5f0b699f.location_data.json,74497237-3530-6ae4-1fc5-115e5f0b699f,2018-01-22 18:55:48.047,66.71666666666667,17,2018-01-22,17,49,Monday,2018-01,5.319243687398789,0.0,2018-01-23 07:12:00.000,2018-01-23 07:42:00.000,Hiking,12.27
606,606,2018-01-23 07:42:00.000,,,2018-01-23 07:12:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,Hiking,,,,,,252.0,,0.0,2018-01-23 09:06:02.838,,,30004.0,,,,,,0.0,,b506e6f7-23ef-41ea-a3ef-dda29c758c51,2018-01-23 09:05:59.025,30.0,7,2018-01-23,7,12,Tuesday,2018-01,8.4,0.0,2018-01-23 09:06:35.466,2018-01-23 09:54:04.671,Cycling,1.4097222222222223
324,324,2018-01-23 09:54:04.671,,,2018-01-23 09:06:35.466,,,,2846944,F/D7+hL5E5,181.0,,150.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,Cycling,0.0,,,,,252.379,0.0,0.0,2018-01-23 09:56:39.495,,102.0,,668dd63c-29f7-00e7-020e-7d760e75ba66.live_data.json,,,Azi,,0.0,668dd63c-29f7-00e7-020e-7d760e75ba66.location_data.json,668dd63c-29f7-00e7-020e-7d760e75ba66,2018-01-23 09:54:04.924,47.483333333333334,9,2018-01-23,9,6,Tuesday,2018-01,5.318945507884946,0.0,2018-01-24 07:36:28.538,2018-01-24 07:50:38.496,Running,21.70638888888889
658,658,2018-01-24 07:50:38.496,,,2018-01-24 07:36:28.538,,,,849958,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.7222221999999998,,,,55.78,0.0,1.4793056999999998,2018-01-24 07:51:38.251,,0.0,,c378b34d-f8f9-6c15-74ca-1ec61e9f0fa7.live_data.json,,,,,930.382,c378b34d-f8f9-6c15-74ca-1ec61e9f0fa7.location_data.json,c378b34d-f8f9-6c15-74ca-1ec61e9f0fa7,2018-01-24 07:51:38.251,14.15,7,2018-01-24,7,36,Wednesday,2018-01,3.9376063287833047,65.67726875916222,2018-01-24 21:22:56.778,2018-01-24 21:35:25.086,Running,13.538333333333334
540,540,2018-01-24 21:35:25.086,,,2018-01-24 21:22:56.778,,,,748308,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.8611112,,,,58.08,0.0,1.3768177,2018-01-24 21:36:26.344,,0.0,,a254cfa6-fd34-de22-ab23-1f8995f5c8c0.live_data.json,,,,,819.72,a254cfa6-fd34-de22-ab23-1f8995f5c8c0.location_data.json,a254cfa6-fd34-de22-ab23-1f8995f5c8c0,2018-01-24 21:36:26.344,12.466666666666667,21,2018-01-24,21,22,Wednesday,2018-01,4.656905979890633,65.72587757982008,2018-01-25 05:51:54.986,2018-01-25 06:25:37.428,Cycling,8.274722222222222
507,507,2018-01-25 06:25:37.428,,,2018-01-25 05:51:54.986,,,,2020564,F/D7+hL5E5,187.0,,127.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,Cycling,0.0,,,,,179.134,0.0,0.0,2018-01-25 06:25:37.652,,74.0,,984204c1-98a4-b1c9-0655-ef6509e2aacc.live_data.json,,,,,0.0,984204c1-98a4-b1c9-0655-ef6509e2aacc.location_data.json,984204c1-98a4-b1c9-0655-ef6509e2aacc,2018-01-25 06:25:37.652,33.7,5,2018-01-25,5,51,Thursday,2018-01,5.319326683044932,0.0,2018-01-27 09:38:00.000,2018-01-27 10:08:00.000,Hiking,3.206111111111111
1,1,2018-01-27 10:08:00.000,,,2018-01-27 09:38:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,Hiking,,,,,,252.0,,0.0,2018-01-27 10:09:23.176,,,30004.0,,,,,,0.0,,013f807f-0b24-45da-9df7-446c2e297a4f,2018-01-27 10:08:40.225,30.0,9,2018-01-27,9,38,Saturday,2018-01,8.4,0.0,2018-01-28 07:43:34.797,2018-01-28 08:34:50.124,Cycling,21.592777777777776
802,802,2018-01-28 08:34:50.124,,,2018-01-28 07:43:34.797,,,,3065912,F/D7+hL5E5,168.0,,128.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,Cycling,0.0,,,,,271.791,0.0,0.0,2018-01-28 08:34:50.336,,72.0,,ea244579-283f-8713-1b88-755c9937d16b.live_data.json,,,,,0.0,ea244579-283f-8713-1b88-755c9937d16b.location_data.json,ea244579-283f-8713-1b88-755c9937d16b,2018-01-28 08:34:50.336,51.25,7,2018-01-28,7,43,Sunday,2018-01,5.318958926414065,0.0,2018-01-29 06:17:17.776,2018-01-29 07:00:32.795,Cycling,21.7075
212,212,2018-01-29 07:00:32.795,,,2018-01-29 06:17:17.776,,,,2590914,F/D7+hL5E5,220.0,,147.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,Cycling,0.0,,,,,229.699,0.0,0.0,2018-01-29 07:00:32.989,,75.0,,449dabd9-6452-565e-22c4-5b51b8f80b76.live_data.json,,,,,0.0,449dabd9-6452-565e-22c4-5b51b8f80b76.location_data.json,449dabd9-6452-565e-22c4-5b51b8f80b76,2018-01-29 07:00:32.989,43.25,6,2018-01-29,6,17,Monday,2018-01,5.319335184417546,0.0,2018-01-29 07:59:07.000,2018-01-29 08:10:26.000,Running,0.9761111111111112
161,161,2018-01-29 08:10:26.000,,,2018-01-29 07:59:07.000,,,,679096,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,Running,,1.5833334,,,,51.76,,1.2375128,2018-01-29 08:27:44.404,,,,355e07ca-bd50-41d3-af2d-d59fc8c94306.live_data.json,,,,,840.39,,355e07ca-bd50-41d3-af2d-d59fc8c94306,2018-01-29 08:27:44.404,11.316666666666666,7,2018-01-29,7,59,Monday,2018-01,4.573138407530011,74.25076866893635,2018-01-29 18:21:33.795,2018-01-29 18:39:41.821,Running,10.185277777777777
265,265,2018-01-29 18:39:41.821,,,2018-01-29 18:21:33.795,,,,1088026,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.6388888,,,,82.11,0.0,1.431059,2018-01-29 18:40:43.472,,0.0,,54fd9f83-456f-6566-db30-c161a6ec0c4d.live_data.json,,,,,1171.43,54fd9f83-456f-6566-db30-c161a6ec0c4d.location_data.json,54fd9f83-456f-6566-db30-c161a6ec0c4d,2018-01-29 18:40:43.472,18.133333333333333,18,2018-01-29,18,21,Monday,2018-01,4.5280167937163265,64.59937538257358,2018-01-30 07:46:00.000,2018-01-30 08:16:00.000,Hiking,13.105
445,445,2018-01-30 08:16:00.000,,,2018-01-30 07:46:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,Hiking,,,,,,252.0,,0.0,2018-01-30 08:17:00.689,,,30004.0,,,,,,0.0,,86570ca4-32f5-4794-85a3-88f48e27eaaa,2018-01-30 08:16:55.140,30.0,7,2018-01-30,7,46,Tuesday,2018-01,8.4,0.0,2018-01-31 07:58:52.415,2018-01-31 08:13:58.877,Running,23.714444444444446
704,704,2018-01-31 08:13:58.877,,,2018-01-31 07:58:52.415,,,,906462,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.75,,,,70.64,0.0,1.5027097,2018-01-31 08:14:56.332,,0.0,,d0b40e6c-f02b-dc01-2dcc-ee4117ec5663.live_data.json,,,,,1076.869,d0b40e6c-f02b-dc01-2dcc-ee4117ec5663.location_data.json,d0b40e6c-f02b-dc01-2dcc-ee4117ec5663,2018-01-31 08:14:56.332,15.1,7,2018-01-31,7,58,Wednesday,2018-01,4.675761366720282,71.27948000026477,2018-01-31 17:19:47.588,2018-01-31 17:33:29.598,Running,9.096666666666666
79,79,2018-01-31 17:33:29.598,,,2018-01-31 17:19:47.588,,,,822010,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.7222221999999998,,,,49.06,0.0,1.3918427,2018-01-31 17:34:30.322,,0.0,,1a1976c2-d587-92f5-9a19-c9b187bfec27.live_data.json,,,,,852.99,1a1976c2-d587-92f5-9a19-c9b187bfec27.location_data.json,1a1976c2-d587-92f5-9a19-c9b187bfec27,2018-01-31 17:34:30.322,13.7,17,2018-01-31,17,19,Wednesday,2018-01,3.580978333596915,62.26128635904673,2018-01-31 20:52:04.586,2018-01-31 21:08:03.000,Running,3.3094444444444444
511,511,2018-01-31 21:08:03.000,,,2018-01-31 20:52:04.586,,,,852103,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.6388888,,,,70.73,0.0,1.4158401000000005,2018-01-31 21:07:17.439,,0.0,,99243ae3-1609-8d1e-c09d-fcbb9a3a223c.live_data.json,,,,,1069.09,99243ae3-1609-8d1e-c09d-fcbb9a3a223c.location_data.json,99243ae3-1609-8d1e-c09d-fcbb9a3a223c,2018-01-31 21:07:17.439,15.966666666666667,20,2018-01-31,20,52,Wednesday,2018-01,4.980383826837836,75.27892754749132,2018-02-01 07:50:00.000,2018-02-01 08:20:00.000,Hiking,10.699166666666667
157,157,2018-02-01 08:20:00.000,,,2018-02-01 07:50:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,Hiking,,,,,,252.0,,0.0,2018-02-01 08:20:35.543,,,30004.0,,,,,,0.0,,338d3fb9-e106-409a-b3f3-4b4b2d7e296f,2018-02-01 08:20:32.905,30.0,7,2018-02-01,7,50,Thursday,2018-02,8.4,0.0,2018-02-02 07:52:29.396,2018-02-02 08:24:33.467,Cycling,23.54138888888889
333,333,2018-02-02 08:24:33.467,,,2018-02-02 07:52:29.396,,,,1921645,F/D7+hL5E5,147.0,,122.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,Cycling,0.0,,,,,170.385,0.0,0.0,2018-02-02 08:24:33.729,,94.0,,685865fb-58c6-e1e8-5705-444ff76df844.live_data.json,,,,,0.0,685865fb-58c6-e1e8-5705-444ff76df844.location_data.json,685865fb-58c6-e1e8-5705-444ff76df844,2018-02-02 08:24:33.729,32.06666666666667,7,2018-02-02,7,52,Friday,2018-02,5.319973252083501,0.0,2018-02-03 10:30:52.690,2018-02-03 11:03:21.739,Cycling,2.105277777777778
113,113,2018-02-03 11:03:21.739,,,2018-02-03 10:30:52.690,,,,1946644,F/D7+hL5E5,170.0,,115.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,Cycling,0.0,,,,,172.585,0.0,0.0,2018-02-03 11:03:22.009,,72.0,,21a81d5d-a33d-d836-b53d-b528c197f0de.live_data.json,,,,,0.0,21a81d5d-a33d-d836-b53d-b528c197f0de.location_data.json,21a81d5d-a33d-d836-b53d-b528c197f0de,2018-02-03 11:03:22.009,32.483333333333334,10,2018-02-03,10,30,Saturday,2018-02,5.3194626238798675,0.0,2018-02-04 06:55:06.985,2018-02-04 08:02:30.583,Cycling,19.8625
823,823,2018-02-04 08:02:30.583,,,2018-02-04 06:55:06.985,,,,4040940,F/D7+hL5E5,199.0,,131.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,Cycling,0.0,,,,,358.28,0.0,0.0,2018-02-04 08:02:30.824,,89.0,,f00ff136-3bd7-e5c7-48f6-63ebaf00ccfc.live_data.json,,,,,0.0,f00ff136-3bd7-e5c7-48f6-63ebaf00ccfc.location_data.json,f00ff136-3bd7-e5c7-48f6-63ebaf00ccfc,2018-02-04 08:02:30.824,67.38333333333334,6,2018-02-04,6,55,Sunday,2018-02,5.319752334852781,0.0,2018-02-05 06:35:54.299,2018-02-05 07:06:18.241,Cycling,22.55638888888889
349,349,2018-02-05 07:06:18.241,,,2018-02-05 06:35:54.299,,,,1822624,F/D7+hL5E5,153.0,,114.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,Cycling,0.0,,,,,161.525,0.0,0.0,2018-02-05 07:06:18.440,,86.0,,6c1a0fe5-ad04-edd2-cdfb-1ec0a5c091dc.live_data.json,,,,,0.0,6c1a0fe5-ad04-edd2-cdfb-1ec0a5c091dc.location_data.json,6c1a0fe5-ad04-edd2-cdfb-1ec0a5c091dc,2018-02-05 07:06:18.440,30.383333333333333,6,2018-02-05,6,35,Monday,2018-02,5.317333690327791,0.0,2018-02-05 08:02:14.387,2018-02-05 08:13:59.670,Running,0.9322222222222222
717,717,2018-02-05 08:13:59.670,,,2018-02-05 08:02:14.387,,,,705283,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,2.7222223,,,,72.88,0.0,1.6488923999999998,2018-02-05 08:15:00.609,,0.0,,d4960b9a-81c7-aade-072f-25c8169cbf5a.live_data.json,,,,,970.97,d4960b9a-81c7-aade-072f-25c8169cbf5a.location_data.json,d4960b9a-81c7-aade-072f-25c8169cbf5a,2018-02-05 08:15:00.609,11.75,8,2018-02-05,8,2,Monday,2018-02,6.2000643713232835,82.60258647946995,2018-02-05 18:31:10.000,2018-02-05 18:49:27.000,Running,10.286111111111111
